src,dst
1134,3249
1134,2804
1134,1802
4214,1403
4214,4219
4214,2454
4214,4291
4214,4736
4214,2615
4214,2474
4214,1456
4214,2493
1687,1682
1687,1704
1687,4742
1687,190
1687,92
1687,1724
1687,1730
1687,1857
1687,2616
1687,2280
2901,3320
2901,3323
2901,3326
2901,3328
2901,3845
2901,1179
2901,179
2901,3332
2901,3401
2901,89
2901,1566
2901,1188
2901,1588
2901,859
574,583
574,45
574,374
574,68
574,1842
4215,1099
4215,4716
4215,4225
4215,193
4215,4373
4215,4374
4215,4399
4215,2641
4215,4449
4215,1955
1271,3849
1271,1426
1271,2027
1271,3393
1271,719
1271,2073
1271,2489
1135,1086
1135,1129
1135,1280
1135,1156
1135,1168
1135,1169
1135,2027
1135,4292
1135,4738
1135,1183
2223,4233
2223,4291
2223,2238
2223,2239
2223,2241
2223,2053
2223,600
2223,1298
2582,2575
2582,66
2582,73
2582,2602
2582,407
1688,2347
1688,713
1688,592
1688,724
1688,596
1688,603
1688,1433
1688,617
1688,1853
1688,2297
1272,4001
1272,1403
1272,4216
1272,4264
1272,4285
1272,1285
1272,1287
1272,3398
1272,73
1272,1290
1272,2600
1272,1292
1272,4338
1272,2620
1272,1316
1272,2485
1272,1333
4216,152
4216,4264
4216,1287
4216,2600
4216,1301
363,290
363,293
363,299
2224,2239
2224,2255
2224,3398
2224,1291
2224,2276
2224,2615
2224,1935
2224,2280
4217,1184
4217,484
4217,495
1136,1148
1136,1150
1136,1155
1136,1169
1136,1171
1136,1172
1136,1845
1136,1468
364,327
364,333
364,1010
364,1838
364,376
364,381
364,2465
364,297
701,2241
701,713
701,719
701,595
701,730
701,2267
701,2278
701,636
2435,2229
2435,1171
2435,3388
2435,1926
2435,2280
2435,3109
2435,2496
5823,840
5823,841
5823,3848
5823,848
5823,4331
5823,195
5823,1218
3842,3845
3842,3846
3842,1172
3842,1174
3842,3848
3842,3852
3842,5293
3842,3400
3842,1438
3842,3411
3842,194
3842,3123
1023,3390
1023,376
1023,1031
1023,1032
1023,1035
1023,2616
1023,1042
1023,418
1918,2436
1918,284
1918,1177
1918,2466
1689,1918
1689,2436
1689,284
1689,1177
1689,289
1689,1926
2436,1905
2436,1665
2436,2427
2436,1670
2436,1914
2436,1918
2436,1689
2436,2437
2436,1690
2436,2438
2436,2439
2436,2440
2436,1691
2436,1692
2436,2441
2436,1693
2436,284
2436,586
2436,1177
2436,2239
2436,593
2436,4742
2436,289
2436,2466
2436,2279
2436,1738
2436,2467
2436,299
2436,300
2436,303
2436,408
2436,410
2436,2296
2436,944
2436,2320
2437,2436
2437,1690
2437,2440
2437,1693
2437,2104
2437,1739
1919,1692
1919,2239
1919,2600
1919,1738
1919,1936
1919,1567
1690,2436
1690,2437
1690,1919
1690,2438
1690,2440
1690,1692
1690,2441
1690,1693
1690,4281
1690,2103
1690,2278
1690,1738
1690,1857
2438,2436
2438,2437
2438,1690
2438,2439
2438,1691
2438,1692
2438,2441
2438,1693
2438,586
2438,593
2438,612
2438,1936
2438,620
2438,4380
2439,2436
2439,2438
2439,586
2439,593
2439,2265
2439,612
2439,2279
2439,1857
2440,2347
2440,4826
2440,2436
2440,2437
2440,1690
2440,2438
2440,2439
2440,2441
2440,1693
2440,1694
2440,2103
2440,2239
2440,2459
2440,1738
2440,1857
2440,4337
1691,2436
1691,1690
1691,2438
1691,2439
1691,1692
1691,1693
1691,586
1691,1932
1691,1936
1691,620
1692,2436
1692,1919
1692,1690
1692,1691
1692,289
1692,1936
2441,1671
2441,1914
2441,2436
2441,1690
2441,2438
2441,1693
2441,1936
1693,2427
1693,2436
1693,2437
1693,1690
1693,2438
1693,2441
1693,589
1693,1857
1693,4337
1693,3571
1694,1712
1694,1289
1694,2106
1694,1850
1694,1932
1694,1935
1694,1857
1694,1867
1694,1810
1694,1821
4218,62
4218,66
4218,1183
4218,2465
4218,1299
4218,2487
4219,1426
4219,1433
4219,2615
4219,3411
2902,1392
2902,2573
2902,2241
2902,1290
2902,2909
2902,2913
1273,3849
1273,1183
1273,2600
1273,3411
3325,1081
3325,5098
3325,3316
3325,3321
3325,3845
3325,1153
3325,1424
3325,3332
3325,1588
3325,1206
3325,3123
1920,1908
1920,1924
1920,2103
1920,2104
1920,4291
1920,1843
1920,2615
1920,1740
1920,1932
1920,4358
1920,2125
1920,2141
1920,1969
1274,37
1274,66
1274,1183
1274,1290
4220,3596
4220,2353
4220,4193
4220,2431
4220,4231
4220,2459
4220,2469
4220,294
4220,296
4220,302
4220,4375
4220,4452
4220,4470
2442,2347
2442,2416
2442,258
2442,4728
2442,2455
2442,1841
2442,376
2442,606
2442,2615
2442,294
5824,3301
5824,5806
5824,1553
5824,1181
5824,185
4221,1432
4221,1183
4221,189
4221,293
4221,2273
4221,1452
4221,1200
4221,3856
1553,1273
1553,1556
1553,4276
1553,3849
1553,2022
1553,1433
1553,2600
1553,1564
1553,98
1553,4321
1553,1575
1553,1590
1695,246
1695,2580
1695,271
1695,2459
1695,2601
1695,1858
1695,294
1695,390
1695,1756
1695,314
269,2347
269,1696
269,271
269,2022
269,2280
270,2347
270,1695
270,271
270,60
270,293
270,1449
270,1758
270,318
1696,1683
1696,269
1696,271
1696,1699
1696,2455
1696,1291
1696,1846
1696,1740
1696,2280
1696,1750
1696,1752
1696,1449
1696,1758
1696,1793
1696,1807
1697,2393
1697,1696
1697,2592
1697,3400
1697,1740
1697,2280
1697,1750
271,2443
271,275
271,276
271,1699
271,3848
271,2022
271,2027
271,480
271,60
271,1437
271,3412
271,193
2443,3386
2443,373
2443,376
2443,83
2443,4746
2443,293
2443,1857
2443,1437
2443,2280
272,4060
272,260
272,1695
272,280
272,1184
272,2601
272,3234
272,312
273,2601
273,289
273,293
273,299
274,271
274,276
274,282
274,287
274,1424
274,1183
274,2601
274,291
274,2616
274,195
274,296
274,2473
274,302
274,4375
274,433
275,2347
275,252
275,253
275,271
275,1414
275,4283
275,2041
275,1184
275,1437
275,2280
275,314
276,2347
276,252
276,253
276,1683
276,271
276,275
276,1841
276,2053
276,480
276,60
276,1437
276,3412
276,193
277,224
277,1630
277,226
277,5188
277,230
277,2396
277,236
277,237
277,238
277,239
277,5214
277,243
277,244
277,247
277,248
277,249
277,4963
277,254
277,255
277,256
277,257
277,259
277,260
277,263
277,5814
277,1918
277,1689
277,269
277,270
277,1696
277,1697
277,273
277,274
277,1698
277,278
277,279
277,1699
277,5828
277,282
277,3386
277,284
277,1177
277,293
277,2280
277,294
277,1567
277,300
277,5860
277,2475
277,305
277,307
277,1807
277,318
1698,254
1698,256
1698,269
1698,1696
1698,1697
1698,277
1698,2455
1698,2280
1698,1750
1698,294
1698,1567
1698,1755
1698,1758
278,2347
278,4708
278,254
278,4717
278,271
278,274
278,1698
278,1841
278,1438
278,2469
278,200
279,2347
279,2357
279,4700
279,230
279,259
279,3387
279,293
279,2767
1699,1837
1699,1696
1699,3406
1699,2279
1699,1857
1699,1758
1699,1870
1699,4442
1699,1958
280,2443
280,272
280,293
280,2280
280,296
280,1823
4222,1683
4222,2443
4222,1414
4222,1175
4222,4740
4222,1740
4222,1752
4222,941
835,4073
835,836
835,2229
835,4291
835,4297
835,2278
835,2615
835,4334
835,868
835,891
836,2351
836,2221
836,835
836,4297
836,3400
836,4315
836,849
836,868
836,2501
836,976
836,891
3843,3611
3843,3828
3843,3206
3843,1443
3843,1463
3843,1477
3843,3665
3843,3667
3843,3669
5825,3326
5825,1179
5825,3411
5825,1588
925,896
925,849
4223,568
4223,713
4223,49
4223,2265
4224,63
4224,73
4224,4690
4225,4061
4225,4062
4225,4224
4225,5826
4225,4227
4225,60
4225,2774
4225,4690
5826,896
5826,4225
5826,5840
5826,62
5826,64
4226,4225
4226,4227
4226,2758
4226,60
4226,73
4226,2603
4227,60
4227,185
5827,5756
5827,5757
5827,5763
5827,5769
5827,5794
5827,3497
5827,3518
5827,3522
5827,5820
5827,277
5827,5826
5827,5828
5827,2225
5827,1555
5827,5835
5827,1288
5827,2595
5827,5839
5827,5840
5827,2062
5827,621
5827,5852
5827,3334
5827,4754
5827,5877
5827,3252
5827,3143
926,810
926,3844
926,2762
926,849
926,2774
926,934
926,935
926,858
1275,3849
1275,722
1275,68
1275,1290
1275,2600
1275,91
1275,1564
575,1176
575,3108
575,376
575,4308
575,3417
4228,709
4228,50
4228,66
4228,2265
4228,617
365,353
365,354
365,364
365,2051
365,42
365,376
365,604
365,485
365,383
365,388
576,546
576,569
576,570
576,571
576,583
576,42
576,713
576,726
576,601
576,185
576,731
576,613
576,2281
576,2282
576,738
576,2117
576,2295
576,763
577,583
577,2265
577,600
577,670
4229,4717
4229,4194
4229,2592
4229,66
4229,79
2444,2393
2444,4185
2444,1841
2444,1171
2444,2761
2444,2466
2444,2776
2444,2807
2444,2814
4230,4284
4230,4289
4230,4290
4230,1290
4230,1297
4230,4346
4230,1446
4230,1610
578,184
578,593
578,59
578,2279
578,1855
578,619
578,625
578,2108
2445,2242
2445,709
2445,711
2445,616
2445,384
2445,735
579,364
579,2241
579,2266
579,2279
579,2473
579,2289
4231,4196
4231,4220
4231,4740
4231,2459
4231,2616
4231,2473
4231,4470
4232,340
4232,4243
4232,592
4232,376
4232,608
4232,382
4232,1720
4232,403
4232,4660
4233,2223
4233,2025
4233,2242
4233,600
4233,620
4233,4354
4233,738
4724,5565
4724,2756
4724,181
4724,4299
4724,4740
4724,480
4724,60
4724,4741
4724,2767
2446,1171
2446,2255
2446,1289
2446,1567
1554,1536
1554,1555
1554,73
1554,1183
1554,3400
1554,1187
1554,1572
1554,1575
1554,1576
1554,1448
1554,1593
4234,558
4234,565
4234,2221
4234,585
4234,3386
4234,4735
4234,598
4234,2265
4234,2266
580,4809
580,2221
580,598
580,2265
580,1842
580,2266
580,2279
580,631
580,652
4235,1892
4235,1915
4235,4291
4235,2025
4235,2615
4235,2279
4235,1931
4235,1932
4235,1936
1700,1681
1700,376
1700,190
1700,1720
1700,1747
1700,1050
1700,1765
1700,313
1700,1782
4725,4697
4725,4717
4725,1159
4725,5626
4725,1168
4725,1169
4725,3389
4725,3400
4725,3402
4725,1188
1137,1106
1137,3835
1137,3331
1137,1156
1137,1167
1137,1168
1137,1171
1137,2242
1137,2603
1137,1194
1137,1448
1137,1579
1137,1479
20,5548
20,5549
20,831
20,39
20,57
20,76
20,3400
20,2603
20,3235
20,851
20,1318
20,5651
20,223
4236,4018
4236,1167
4236,1168
4236,3848
4236,74
4236,1433
4236,3401
4236,1184
4236,849
4236,1197
4236,3337
4236,1200
4237,4722
4237,1407
4237,4728
4237,1414
4237,1423
4237,2040
4237,1430
4237,4738
4237,3400
4237,1184
4237,3219
4237,1435
4237,4318
4237,1438
4237,4477
1407,2964
1407,1841
1407,3400
1407,2273
1407,3409
1407,3410
1407,1740
1407,1438
1407,3232
1407,2906
1407,2916
4726,2347
4726,4736
4726,2765
4726,3653
4726,957
1024,1015
1024,353
1024,1024
1024,1430
1024,713
1024,1028
1024,480
1024,1029
1024,1184
1024,502
1024,1451
1024,4432
2447,3448
2447,2343
2447,3510
2447,4213
2447,4291
2447,2468
2447,2280
2447,1448
2447,3571
2447,4581
4238,896
4238,465
4238,4197
4238,1403
4238,480
4238,66
4238,2762
4238,190
4238,4343
4238,494
4238,497
4727,2608
4727,92
4239,1148
4239,1149
4239,1169
4239,1171
4239,28
4239,2018
4239,2021
4239,3388
4239,4733
4239,593
4239,3400
4239,1926
4239,1567
2756,5565
2756,4254
2756,480
2756,4342
2756,2774
4240,1931
4240,1932
4240,1936
4240,1864
4240,1865
4240,1947
702,683
702,4733
702,4739
702,713
702,714
702,719
702,2281
703,713
703,714
703,724
703,1028
703,726
703,60
703,1572
581,560
581,700
581,580
581,2241
581,2242
581,713
581,593
581,598
581,2265
581,601
581,605
581,619
4241,4726
4241,4266
4241,3397
281,1168
281,1170
281,1177
281,4291
281,2025
281,293
281,2107
2009,1991
2009,4093
2009,4291
2009,2238
2009,2241
2009,2242
2009,2247
2009,2253
2009,2030
2009,2040
2009,2258
2009,4739
2009,480
3651,2224
3651,2239
3651,2241
3651,2242
3651,3400
3651,1290
3651,3655
3326,3288
3326,3291
3326,5564
3326,5705
3326,3302
3326,4813
3326,4832
3326,3320
3326,1412
3326,3331
3326,1183
3326,3401
3326,3335
3326,3123
1025,4161
1025,49
1025,50
1025,1028
1025,376
1025,1031
1025,496
1025,497
1025,386
1025,387
1025,933
1701,1638
1701,1840
1701,592
1701,4746
1701,1850
1701,1852
1701,1853
1701,1740
1701,1855
1701,2631
1701,1320
1701,1786
1408,2260
4242,4131
4242,5531
4242,4271
4242,2454
4242,1423
4242,2026
4242,4738
4242,4740
4242,4742
4242,2600
4242,2615
4242,1852
4242,1438
927,3210
927,840
927,1432
927,1433
927,2762
927,849
927,3865
3210,5705
3210,3513
3210,927
3210,3214
3210,845
3210,74
3210,849
3210,1572
21,709
21,49
21,53
21,5840
21,60
21,4741
21,73
1138,562
1138,1169
1138,1170
1138,376
1138,608
1138,390
1138,394
1138,1196
1138,446
3327,3328
3327,1412
3327,1424
3327,2762
3327,3411
3327,930
3327,4340
3327,1447
3327,1452
3327,2785
3327,1479
4243,373
4243,4291
4243,1183
4243,381
4243,1720
4244,1163
4244,1184
4244,381
4244,935
1409,4729
1409,4274
1409,1417
1409,4733
1409,3850
1409,1433
1409,1438
1409,3411
1409,4337
5828,1838
5828,277
5828,1702
5828,1706
5828,1707
5828,2103
5828,2104
5828,1177
5828,2460
5828,2278
5828,2106
5828,1861
5828,2120
5828,438
5828,2531
1702,2347
1702,1710
1702,2233
1702,1289
1702,2459
1702,2614
1702,2106
1702,2280
1702,305
1703,1702
1703,1710
1703,2053
1703,3395
1703,2457
1703,2278
1703,2106
1703,2615
1703,2279
1703,1727
1703,1737
1703,1930
1703,1857
1703,1748
1703,2280
1703,1751
2225,2170
2225,1827
2225,2031
2225,1427
2225,4735
2225,714
2225,2275
2225,2278
2225,2061
2225,2615
2225,2279
2225,1855
2225,2108
2225,2156
1139,1414
1139,1419
1139,1168
1139,1169
1139,4738
1139,189
1139,3122
1139,1223
1139,1228
4245,1140
4245,2761
4245,480
4245,1184
4245,185
4245,189
4245,3224
4245,3235
4245,2777
4245,1462
4245,2919
4245,4593
4245,218
1140,2347
1140,4110
1140,5237
1140,1127
1140,1128
1140,4195
1140,4206
1140,1132
1140,4245
1140,1411
1140,2592
1140,1168
1140,1171
1140,1184
1140,4320
1140,1438
1140,3224
1140,1196
1140,1462
1140,4593
1140,218
582,2231
582,2242
582,2252
582,3397
582,48
582,2265
582,601
582,3400
4246,4274
4246,3400
4246,3411
4246,2774
4728,4738
4728,4740
4728,4741
2583,1403
2583,37
2583,38
2583,66
2583,85
2583,2608
2583,97
4247,3510
4247,1403
4247,1283
4247,1426
4247,2593
4247,4291
4247,2026
4247,2031
4247,1428
4247,3566
4247,1433
4247,2073
4248,1408
4248,4247
4248,1425
4248,4291
4248,2026
4248,1428
4248,2260
4248,2600
4248,2603
4248,4754
2010,2195
2010,4291
2010,2238
2010,2242
2010,2027
2010,2028
2010,2249
2010,2250
2010,2256
2010,718
2010,1030
2010,188
2010,2064
2010,2071
2010,2292
2010,2305
2011,2015
2011,28
2011,2239
2011,2241
2011,2242
2011,2248
2011,2252
2011,2032
2011,2056
2011,1855
2011,2067
2012,1395
2012,2015
2012,4290
2012,4291
2012,2238
2012,2240
2012,2242
2012,2253
2012,2033
2012,2037
2012,2258
2012,1560
2012,2615
282,1841
282,373
282,376
282,2599
282,2460
282,381
282,293
282,294
282,390
282,305
1276,3848
1276,3849
1276,1286
1276,66
1276,1183
1276,1290
1276,2276
4729,26
4729,39
4729,186
4249,2231
4249,4281
4249,2242
4249,713
4249,593
4249,595
4249,2265
4249,2284
173,4736
173,4738
173,3397
173,709
173,60
173,185
173,4746
173,3410
173,4750
173,3432
4730,1433
4730,2910
174,3378
174,2575
174,66
174,67
174,73
174,1183
174,381
174,2602
174,95
174,105
174,1300
174,2623
174,2626
22,4740
22,49
22,1184
22,89
22,1188
22,2479
1704,1682
1704,1683
1704,1687
1704,190
1704,3407
1704,1721
1704,1724
1704,1852
1704,1737
1704,1740
1704,1859
1704,2280
1704,1750
1704,294
1704,1752
704,708
704,45
704,712
704,713
704,722
704,723
704,732
704,765
5829,5839
5829,64
5829,1761
5829,1776
1555,1517
1555,1519
1555,1528
1555,1534
1555,1540
1555,3315
1555,1546
1555,1548
1555,1550
1555,1551
1555,1552
1555,1554
1555,3398
1555,3400
1555,189
1555,1439
1555,1194
1555,1573
1555,1574
1555,1575
1555,1448
1555,1579
1555,5861
1555,5875
1555,1593
1555,1597
1555,1613
1555,3342
1555,1344
1555,1615
1839,2279
1839,1729
1839,1850
1839,617
1839,4750
1839,1881
4250,592
4250,1290
4250,2274
4250,2279
4250,1721
4250,616
4250,1438
4251,2227
4251,1432
4251,73
4251,74
4251,849
4251,2809
4251,2823
4252,2355
4252,4143
4252,4726
4252,1183
4252,2458
4252,1186
4252,4321
1705,1912
1705,1707
1705,1711
1705,589
1705,2278
1705,2106
1705,2061
1705,2615
1705,2279
1705,1738
1705,1857
1705,3411
1705,1440
1705,1768
1705,1887
1706,2347
1706,2393
1706,2412
1706,1659
1706,1424
1706,595
1706,2457
1706,2461
1706,2466
1706,2278
1706,2106
1706,1738
1706,103
1706,1449
3211,3197
3211,1180
3211,480
3211,1032
3211,1183
3211,84
3211,1035
3211,3219
3211,189
3211,3224
3211,3232
3211,933
3328,3327
3328,3330
3328,3331
3328,1165
3328,1171
3328,1172
3328,3848
3328,1447
2448,329
2448,344
2448,366
2448,596
2448,376
2448,601
2448,2460
2448,2601
2448,294
2448,296
2448,2473
2448,398
2448,4375
366,2448
366,367
366,62
366,596
366,376
366,2459
366,2468
366,1747
367,917
367,344
367,2448
367,366
367,1424
367,376
367,2265
367,381
367,2608
367,2468
367,1747
367,3240
583,574
583,577
583,4253
583,1286
583,2265
583,601
583,603
583,613
583,644
837,4199
837,1167
837,3848
837,1283
837,848
837,1436
837,4748
837,1305
837,851
837,3123
1141,1118
1141,4190
1141,1925
1141,1148
1141,1149
1141,1168
1141,2027
1141,3399
1141,1183
1141,1186
1141,2466
368,592
368,48
368,376
2584,2412
2584,53
2584,184
2584,66
2584,79
2584,2603
2584,2608
2584,95
2584,2615
4253,1564
4253,95
4253,2615
4253,1850
4253,1854
4253,4327
4253,1864
4253,194
4253,1322
1142,1147
1142,1169
1142,1170
1142,1171
1142,1424
1142,1173
1142,1177
1142,592
1142,608
1142,609
1277,3850
1277,3391
1277,1183
1277,3400
1277,3870
175,26
175,5293
175,189
175,3235
4254,2756
4254,4738
4254,4740
4254,49
4254,480
4254,1033
4254,5628
369,370
369,2242
369,2035
369,1028
369,1029
369,1030
369,376
1921,1910
1921,1707
1921,2239
1921,1720
1921,1729
1921,616
1921,1935
1921,1937
1921,1743
1921,1860
1921,1440
1921,1582
1921,1583
1921,1944
1707,1642
1707,1668
1707,1711
1707,1740
1707,438
1707,1812
1556,1553
1556,3852
1556,2603
1556,99
1556,1573
1556,1575
1556,4760
1556,1590
1556,1613
1556,1236
2757,5561
2757,815
2757,2260
2757,4736
2757,3394
2757,480
2757,4302
2757,60
2757,3400
2757,3410
2757,4331
2757,851
2757,853
2757,2777
2757,4421
2757,3416
2757,989
838,5830
838,28
838,846
838,3395
838,848
838,849
838,851
838,888
928,2549
928,3510
928,3212
928,3213
928,840
928,3214
928,1184
928,1290
928,849
928,931
928,3664
928,885
3212,3168
3212,3169
3212,3187
3212,3189
3212,3200
3212,3201
3212,3210
3212,3213
3212,840
3212,3214
3212,3329
3212,3215
3212,1184
3212,2903
3212,195
3212,3237
3212,3245
3212,1588
3212,3276
3212,3286
176,846
176,3395
176,60
3213,3168
3213,3200
3213,3204
3213,3205
3213,3212
3213,840
3213,3214
3213,3329
3213,3215
3213,60
3213,1184
3213,194
3213,195
3213,3282
3213,3286
23,4740
23,846
23,847
5830,3176
5830,5561
5830,806
5830,807
5830,809
5830,5382
5830,830
5830,838
5830,176
5830,23
5830,839
5830,846
5830,3395
5830,847
5830,4324
5830,851
5830,2625
5830,2786
5830,866
5830,875
5830,144
5830,4667
839,773
839,838
839,928
839,23
839,845
839,4739
839,846
839,3395
839,3396
839,3397
839,60
839,4741
839,3400
839,848
839,849
839,851
839,853
839,854
839,931
839,961
840,3204
840,927
840,928
840,3212
840,3213
840,3214
840,3329
840,3848
840,845
840,66
840,1184
840,1292
840,849
840,936
840,991
841,2697
841,3180
841,803
841,1106
841,4153
841,2900
841,4199
841,4211
841,5823
841,838
841,5830
841,3214
841,3848
841,846
841,848
841,4331
841,851
841,3856
841,4422
841,1218
3214,3168
3214,3511
3214,3513
3214,3205
3214,927
3214,3210
3214,928
3214,3212
3214,3213
3214,840
3214,841
3214,1179
3214,1432
3214,60
3214,1184
3214,4331
3214,849
3214,3235
3214,1572
3214,3276
3329,3303
3329,3204
3329,3212
3329,3213
3329,840
3329,3330
3329,3215
3329,2232
3329,3332
3329,2255
3329,74
3329,1438
3329,195
3329,3339
3329,3859
1410,5237
1410,4826
1410,5271
1410,4739
1410,1433
1410,96
1410,2615
1410,3411
1410,2910
1410,1501
705,370
705,719
705,381
705,738
705,1069
705,456
1026,708
1026,714
1026,50
1026,1028
1026,594
1026,68
1026,376
4255,1183
4255,185
4256,4272
4256,589
4256,4291
4256,1028
4256,2279
4256,1932
4256,1937
4256,4748
4256,1754
4256,4362
4256,1868
4256,1944
4256,1945
4256,4762
4256,1784
4256,1964
1922,709
1922,1850
1922,1851
1922,616
1922,1932
1922,1870
283,331
283,1177
283,719
283,49
283,1185
283,289
283,291
283,293
283,487
24,373
24,3216
24,1028
24,376
24,3217
24,2599
24,185
24,99
24,3234
1143,152
1143,1114
1143,1125
1143,3331
1143,1168
1143,1170
1143,1171
1143,1180
1143,4739
1143,1184
1143,1441
1144,4702
1144,1165
1144,1166
1144,1168
1144,1179
1144,5835
1144,1183
1144,1195
1144,1197
1145,1125
1145,1151
1145,1153
1145,1158
1145,1159
1145,1160
1145,1168
1145,1169
1145,1170
1145,1171
1145,1179
1145,2022
1145,2027
1145,2040
1145,1183
1145,1567
1146,1158
1146,1167
1146,1168
1146,1169
1146,1171
1146,1179
1146,3848
1146,1432
1146,3399
1146,1184
1146,3403
1146,1926
1146,195
1146,1227
1923,4058
1923,4291
1923,2239
1923,2457
1923,2615
1923,1931
1923,1932
1923,1936
1923,1945
1923,4487
4257,587
4257,2241
4257,593
4257,595
4257,2477
4258,2231
4258,2021
4258,4291
4258,2031
4258,2265
177,1286
177,60
177,62
177,68
177,601
177,854
177,937
177,2487
4259,2242
4259,2045
4259,4738
4259,4740
4259,1560
4259,614
4259,1726
4259,617
4260,1426
4260,4291
4260,2239
4260,1932
4260,1934
4260,1935
4260,1858
1557,4159
1557,1403
1557,1418
1557,2454
1557,3850
1557,1433
1557,1453
1557,1463
1557,1328
1557,4497
1147,1142
1147,1173
1147,2051
1147,4736
1147,376
1147,608
4261,2000
4261,4719
4261,28
4261,2241
4261,2242
4261,2027
4261,2028
4261,2044
4261,4736
4261,38
4261,4740
4261,480
4261,2762
1278,1252
1278,1282
1278,4284
1278,3397
1278,66
1278,1290
2226,2016
2226,2234
2226,2238
2226,2241
2226,2045
2226,2051
2226,2055
2226,376
2226,381
1279,1415
1279,3849
1279,2234
1279,1284
1279,1286
1279,1428
1279,3566
1279,1433
1279,1290
1279,4319
1279,2615
1279,1583
1279,1330
1279,1331
25,689
25,49
25,50
25,725
25,2598
25,66
25,68
25,740
4262,1419
4262,1422
4262,3849
4262,2234
4262,2027
4262,4740
4262,1290
4262,2615
4262,1440
4262,103
3759,1403
3759,1286
3759,2027
3759,2028
3759,4740
3759,2613
3759,2615
3759,1438
3759,1305
3759,1487
3759,3778
3759,3779
2585,1286
2585,66
2585,2610
4263,4177
4263,1403
4263,2221
4263,4201
4263,1411
4263,4264
4263,2451
4263,2592
4263,4285
4263,1426
4263,4287
4263,2028
4263,1290
4263,2274
4263,2615
4263,3411
4263,102
4263,4751
4263,3109
4263,3571
4263,1333
4263,1487
1411,2221
1411,4201
1411,1405
1411,1410
1411,2592
1411,91
1411,97
1411,2616
1411,1501
4264,2355
4264,3544
4264,4177
4264,4180
4264,1403
4264,4201
4264,4263
4264,4287
4264,2238
4264,2031
4264,4738
4264,37
4264,1290
4264,4311
4264,2485
4265,1403
4265,4202
4265,2028
4265,4296
4265,4297
4265,2265
4265,2266
4265,4405
4265,3123
4265,2310
4265,4582
4266,2206
4266,4162
4266,836
4266,4265
4266,4278
4266,4279
4266,4297
4266,2265
4266,3400
4266,2615
4266,4394
4266,3123
4266,2310
4266,4601
4266,4632
5831,245
5831,5834
5831,3848
5831,4326
5831,296
5831,4356
5831,932
5831,3655
5831,4543
5831,3690
1280,1135
1280,4291
1280,2239
1280,2242
1280,2039
1280,4292
1280,3850
1280,1483
2013,4280
2013,28
2013,2026
2013,2242
2013,2028
2013,2245
2013,2033
1412,3326
1412,3328
1412,3848
1412,1447
1412,1194
1412,1579
1412,1479
1413,3326
1413,3328
1413,3848
1413,4340
1413,1194
1413,1579
1413,1449
1413,1479
3330,3304
3330,1464
2014,1993
2014,2217
2014,28
2014,2021
2014,2022
2014,4289
2014,4290
2014,2242
2014,2027
2014,2036
2014,2038
2014,1429
2014,37
2014,380
2014,2075
2015,28
2015,4291
2015,2025
2015,2238
2015,2027
2015,2250
2015,2253
2015,2034
2015,2037
3215,3060
3215,4813
3215,3832
3215,3511
3215,3321
3215,3200
3215,3204
3215,3212
3215,3213
3215,840
3215,3331
3215,1167
3215,1179
3215,3849
3215,1283
3215,1432
3215,60
3215,2600
3215,1564
3215,849
3215,194
3215,1575
3215,1580
3215,1306
3215,3339
4267,30
4267,3400
4267,1291
4267,4398
4267,4602
4268,4299
4268,3395
4268,53
4268,60
2586,5015
2586,2582
2586,24
2586,78
2586,2606
2586,2608
2586,92
2586,2613
2586,2614
2586,123
2586,2651
584,2025
584,2242
584,1560
584,53
584,56
584,593
584,600
584,605
584,1183
3844,851
3844,2774
929,49
929,3217
929,88
929,4370
929,4523
178,1117
178,3206
178,4728
178,1152
178,1180
178,4738
178,480
178,3217
178,1183
178,1184
178,185
178,84
178,2608
178,97
178,4319
178,3234
178,1036
178,207
2449,2393
2449,2399
2449,3401
2449,930
2449,2904
2449,3856
2449,2910
2449,2916
2587,2410
2587,1416
2587,37
2587,3400
2587,2600
2587,3403
2587,2607
2587,1564
2587,2614
2587,1852
2587,1438
2587,2280
2587,102
4269,2347
4269,60
4269,1183
4269,190
4269,2650
4269,2907
4269,2662
3107,4708
3107,2902
3107,2018
3107,2031
3107,67
3107,1433
3107,2603
3107,2106
3107,2615
3107,1437
3107,1942
3107,102
3107,103
3107,4754
3107,3110
3107,4405
3107,3126
2227,796
2227,5732
2227,2407
2227,3058
2227,3380
2227,2892
2227,4712
2227,3500
2227,5146
2227,4715
2227,3642
2227,5814
2227,4279
2227,1171
2227,2018
2227,3410
2227,194
2227,3575
585,4234
585,588
585,589
585,2265
585,2266
585,4362
585,868
1558,1283
1558,2028
1558,4734
1558,1433
1558,4744
1558,2274
1558,1439
1558,495
2588,2590
2588,2595
2588,480
2588,66
2588,1183
2588,2605
2588,2606
2588,2608
2588,92
1708,2587
1708,1841
1708,2260
1708,3394
1708,4746
1708,1718
1708,1850
1708,1852
1708,4389
26,5626
26,5293
26,39
26,3400
26,185
26,1438
26,3411
26,105
26,851
1414,4237
1414,1407
1414,3386
1414,4291
1414,3400
1414,4316
1414,4320
1414,4333
1414,2774
1414,3761
4270,4271
4270,1174
4270,2027
4270,102
4270,4332
1415,3849
1415,1287
1415,1426
1415,2260
1415,3391
1415,1433
1415,3400
1415,3409
1415,2275
1415,1439
1415,3411
1415,1567
1415,1193
